longitude,latitude,timestamp,name_id
120.4595566,31.8309933,2020-07-18 15:49:50,0086860703211884
120.4595216,31.8303766,2020-07-18 16:26:04,0086860703211884
120.4656383,31.825055,2020-07-18 16:28:47,0086860703211884
120.48101,31.8201649,2020-07-18 16:31:21,0086860703211884
120.49187,31.8080466,2020-07-18 16:33:51,0086860703211884
120.4932966,31.7923866,2020-07-18 16:36:22,0086860703211884
120.4935483,31.79468,2020-07-18 16:39:02,0086860703211884
120.493105,31.7944416,2020-07-18 20:10:06,0086860703211884
120.4925466,31.7958133,2020-07-18 20:12:37,0086860703211884
120.4980383,31.7965933,2020-07-18 20:15:08,0086860703211884
120.49798,31.8015133,2020-07-18 20:17:38,0086860703211884
120.4948466,31.80263,2020-07-18 20:20:09,0086860703211884
120.492405,31.8122583,2020-07-18 20:22:43,0086860703211884
120.4889133,31.8204116,2020-07-18 20:25:13,0086860703211884
120.4729783,31.823935,2020-07-18 20:27:44,0086860703211884
120.4587066,31.8261566,2020-07-18 20:30:15,0086860703211884
120.4598333,31.8307933,2020-07-18 20:32:45,0086860703211884
120.458835,31.8349433,2020-07-18 20:35:16,0086860703211884
120.449425,31.84347,2020-07-18 20:37:47,0086860703211884
120.446535,31.8506583,2020-07-18 20:40:29,0086860703211884
120.4484333,31.871445,2020-07-18 20:43:00,0086860703211884
120.436185,31.8713783,2020-07-18 20:45:31,0086860703211884
120.424585,31.88144,2020-07-18 20:48:02,0086860703211884
120.3994566,31.8860283,2020-07-18 20:50:35,0086860703211884
120.3821066,31.8935833,2020-07-18 20:53:09,0086860703211884
120.3662333,31.9124616,2020-07-18 20:55:40,0086860703211884
120.3559516,31.9197433,2020-07-18 20:58:10,0086860703211884
120.344575,31.9183766,2020-07-18 21:00:47,0086860703211884
120.329415,31.9155216,2020-07-18 21:03:21,0086860703211884
120.318425,31.9212733,2020-07-18 21:05:51,0086860703211884
120.3061633,31.9204866,2020-07-18 21:08:25,0086860703211884
120.2975783,31.91606,2020-07-18 21:10:56,0086860703211884
120.291645,31.9153,2020-07-18 21:13:26,0086860703211884
120.2920216,31.9139033,2020-07-18 21:15:57,0086860703211884
120.3182633,31.6110283,2020-07-18 08:00:07,0086860703211922
120.3182233,31.6124133,2020-07-18 08:02:38,0086860703211922
120.3159716,31.6119366,2020-07-18 08:45:49,0086860703211922
120.315845,31.61202,2020-07-18 08:52:17,0086860703211922
120.315845,31.61202,2020-07-18 08:54:48,0086860703211922
120.315845,31.61202,2020-07-18 08:57:18,0086860703211922
120.315845,31.61202,2020-07-18 08:59:49,0086860703211922
120.315845,31.61202,2020-07-18 09:02:23,0086860703211922
120.315845,31.61202,2020-07-18 09:04:53,0086860703211922
120.315845,31.61202,2020-07-18 09:07:24,0086860703211922
120.3159049,31.6119233,2020-07-18 09:09:58,0086860703211922
120.3159049,31.6119233,2020-07-18 09:12:28,0086860703211922
120.3159049,31.6119233,2020-07-18 09:14:59,0086860703211922
120.3159049,31.6119233,2020-07-18 09:17:36,0086860703211922
120.3164283,31.611665,2020-07-18 09:20:15,0086860703211922
120.3184983,31.6123083,2020-07-18 09:29:26,0086860703211922
120.3186666,31.6101616,2020-07-18 09:31:56,0086860703211922
120.32482,31.6115566,2020-07-18 09:41:02,0086860703211922
120.3308983,31.6167083,2020-07-18 09:43:33,0086860703211922
120.33336,31.6194233,2020-07-18 09:46:03,0086860703211922
120.3385466,31.6255233,2020-07-18 09:48:34,0086860703211922
120.3467783,31.6327083,2020-07-18 09:51:05,0086860703211922
120.3517933,31.640865,2020-07-18 09:53:36,0086860703211922
120.351465,31.6564833,2020-07-18 09:56:06,0086860703211922
120.351285,31.6710266,2020-07-18 09:58:37,0086860703211922
120.291875,31.9214283,2020-07-18 08:41:53,0086860703212133
120.2940783,31.9146483,2020-07-18 08:44:23,0086860703212133
120.2937683,31.914465,2020-07-18 08:46:54,0086860703212133
120.2902383,31.9079283,2020-07-18 08:49:28,0086860703212133
120.2924416,31.9004283,2020-07-18 08:51:59,0086860703212133
120.2861866,31.8940216,2020-07-18 08:54:29,0086860703212133
120.2820033,31.891315,2020-07-18 08:57:00,0086860703212133
120.2831066,31.8830616,2020-07-18 08:59:31,0086860703212133
120.2831283,31.882725,2020-07-18 09:10:12,0086860703212133
120.2866683,31.8756716,2020-07-18 09:12:43,0086860703212133
120.2917416,31.8856666,2020-07-18 09:15:13,0086860703212133
120.2925333,31.8988366,2020-07-18 09:17:47,0086860703212133
120.2914149,31.90465,2020-07-18 09:20:18,0086860703212133
120.2964333,31.91021,2020-07-18 09:22:48,0086860703212133
120.2924016,31.9165833,2020-07-18 09:25:19,0086860703212133
120.2905533,31.9218066,2020-07-18 09:27:56,0086860703212133
120.2905533,31.9218066,2020-07-18 10:34:45,0086860703212133
120.2915116,31.9163616,2020-07-18 10:37:16,0086860703212133
120.2900983,31.9081749,2020-07-18 10:39:46,0086860703212133
120.2924366,31.899885,2020-07-18 10:42:17,0086860703212133
120.2859583,31.8940333,2020-07-18 10:44:48,0086860703212133
120.28239,31.8923566,2020-07-18 10:47:19,0086860703212133
120.28263,31.8849666,2020-07-18 10:49:49,0086860703212133
120.2869716,31.8830733,2020-07-18 10:52:20,0086860703212133
120.2872133,31.8831433,2020-07-18 10:54:51,0086860703212133
120.286575,31.8830083,2020-07-18 10:57:21,0086860703212133
120.2865783,31.8829233,2020-07-18 10:59:52,0086860703212133
120.2866866,31.882875,2020-07-18 11:02:26,0086860703212133
120.2867283,31.8828449,2020-07-18 11:04:56,0086860703212133
120.2866983,31.8829083,2020-07-18 11:07:27,0086860703212133
120.2829999,31.8833666,2020-07-18 11:09:58,0086860703212133
120.2846933,31.8933033,2020-07-18 11:12:37,0086860703212133
120.2924,31.8986633,2020-07-18 11:15:08,0086860703212133
120.2908916,31.9065583,2020-07-18 11:17:39,0086860703212133
120.2913816,31.9175716,2020-07-18 11:20:12,0086860703212133
120.2905716,31.9222883,2020-07-18 11:22:43,0086860703212133
120.2906666,31.9221283,2020-07-18 11:25:14,0086860703212133
120.2906666,31.9221283,2020-07-18 11:27:44,0086860703212133
120.2905083,31.9219566,2020-07-18 12:41:32,0086860703212133
120.2905083,31.9219566,2020-07-18 12:44:06,0086860703212133
120.29323,31.9255683,2020-07-18 12:46:37,0086860703212133
120.2921633,31.9255583,2020-07-18 12:49:08,0086860703212133
120.2913516,31.9263083,2020-07-18 13:46:54,0086860703212133
120.2905366,31.9218566,2020-07-18 13:49:25,0086860703212133
120.292295,31.9210483,2020-07-18 14:05:16,0086860703212133
120.2850583,31.91422,2020-07-18 14:07:50,0086860703212133
120.2764733,31.9106816,2020-07-18 14:10:20,0086860703212133
120.2743683,31.9116733,2020-07-18 14:12:51,0086860703212133
120.2735999,31.9111216,2020-07-18 14:15:22,0086860703212133
120.274195,31.91091,2020-07-18 14:17:53,0086860703212133
120.2742966,31.9111066,2020-07-18 14:20:23,0086860703212133
120.2738933,31.91114,2020-07-18 14:22:54,0086860703212133
120.2740016,31.911065,2020-07-18 14:25:25,0086860703212133
120.2737466,31.9111283,2020-07-18 14:27:55,0086860703212133
120.2734149,31.9108383,2020-07-18 14:30:26,0086860703212133
120.2740216,31.911455,2020-07-18 14:32:57,0086860703212133
120.2738533,31.9113416,2020-07-18 14:35:27,0086860703212133
120.273895,31.911145,2020-07-18 14:37:58,0086860703212133
120.2737866,31.911185,2020-07-18 14:40:29,0086860703212133
120.2732833,31.910915,2020-07-18 14:42:59,0086860703212133
120.2739266,31.9114216,2020-07-18 14:45:30,0086860703212133
120.2735683,31.9109783,2020-07-18 14:48:01,0086860703212133
120.2738233,31.9113433,2020-07-18 14:50:31,0086860703212133
120.2736849,31.9111966,2020-07-18 14:53:02,0086860703212133
120.27393,31.91146,2020-07-18 14:55:33,0086860703212133
120.2738649,31.9112533,2020-07-18 14:58:03,0086860703212133
120.273765,31.911155,2020-07-18 15:00:37,0086860703212133
120.273745,31.9113816,2020-07-18 15:03:08,0086860703212133
120.2738866,31.9114583,2020-07-18 15:05:39,0086860703212133
120.2736683,31.9112533,2020-07-18 15:08:09,0086860703212133
120.2727616,31.9134349,2020-07-18 15:10:40,0086860703212133
120.273985,31.9176783,2020-07-18 15:13:11,0086860703212133
120.28076,31.91848,2020-07-18 15:15:41,0086860703212133
120.2890466,31.919575,2020-07-18 15:18:27,0086860703212133
120.2904583,31.9218666,2020-07-18 15:21:04,0086860703212133
120.2904583,31.9218666,2020-07-18 18:39:26,0086860703212133
120.2933083,31.925595,2020-07-18 18:40:41,0086860703212133
120.2937333,31.9257833,2020-07-18 18:41:56,0086860703212133
120.2920616,31.9256233,2020-07-18 18:43:12,0086860703212133
120.2926816,31.9258966,2020-07-18 18:44:27,0086860703212133
120.2929566,31.925965,2020-07-18 20:13:37,0086860703212133
120.2916216,31.9263716,2020-07-18 20:14:53,0086860703212133
120.2912216,31.9247766,2020-07-18 20:16:08,0086860703212133
120.2905,31.9220216,2020-07-18 20:17:24,0086860703212133
120.298665,31.606895,2020-07-18 11:19:21,0086860703212135
120.2920083,31.61142,2020-07-18 11:23:13,0086860703212135
120.2796833,31.6225466,2020-07-18 11:26:44,0086860703212135
120.2801866,31.6402466,2020-07-18 11:29:23,0086860703212135
120.2795283,31.6472316,2020-07-18 11:32:03,0086860703212135
120.3062466,31.6327016,2020-07-18 12:08:34,0086860703212135
120.312095,31.6170583,2020-07-18 12:11:20,0086860703212135
120.30375,31.5894366,2020-07-18 12:14:12,0086860703212135
120.3019383,31.5878233,2020-07-18 12:16:56,0086860703212135
120.3006466,31.5879966,2020-07-18 12:19:35,0086860703212135
120.3006466,31.5879966,2020-07-18 12:48:58,0086860703212135
120.3091116,31.6053033,2020-07-18 12:52:29,0086860703212135
120.2987066,31.606925,2020-07-18 13:00:27,0086860703212135
120.2921566,31.6140483,2020-07-18 16:51:25,0086860703212135
120.3068599,31.62503,2020-07-18 16:56:39,0086860703212135
120.3101466,31.6257583,2020-07-18 16:59:22,0086860703212135
120.3101466,31.6257583,2020-07-18 17:01:56,0086860703212135
120.3101466,31.6257583,2020-07-18 17:04:26,0086860703212135
120.3074033,31.6255049,2020-07-18 17:07:00,0086860703212135
120.3035666,31.6253249,2020-07-18 17:09:31,0086860703212135
120.3022183,31.6340816,2020-07-18 17:12:13,0086860703212135
120.2996433,31.6355616,2020-07-18 17:14:47,0086860703212135
120.29326,31.6347333,2020-07-18 17:17:48,0086860703212135
120.2820066,31.6354783,2020-07-18 17:20:41,0086860703212135
120.2801216,31.64028,2020-07-18 17:23:13,0086860703212135
120.279865,31.6524933,2020-07-18 17:26:02,0086860703212135
120.2939466,31.6526766,2020-07-18 17:28:36,0086860703212135
120.29457,31.660945,2020-07-18 17:31:21,0086860703212135
120.2957216,31.6670816,2020-07-18 17:34:17,0086860703212135
120.2960083,31.6742983,2020-07-18 17:36:47,0086860703212135
120.29205,31.6749033,2020-07-18 17:39:17,0086860703212135
120.2926266,31.674815,2020-07-18 19:12:20,0086860703212135
120.2925183,31.6748383,2020-07-18 19:14:50,0086860703212135
120.2925266,31.67472,2020-07-18 19:17:21,0086860703212135
120.29609,31.6730033,2020-07-18 19:19:52,0086860703212135
120.2963266,31.667355,2020-07-18 19:22:22,0086860703212135
120.308885,31.65112,2020-07-18 19:24:56,0086860703212135
120.3025783,31.6352316,2020-07-18 19:27:27,0086860703212135
120.3005966,31.6224583,2020-07-18 19:29:57,0086860703212135
120.2999416,31.6099249,2020-07-18 19:32:31,0086860703212135
120.297625,31.6097666,2020-07-18 19:35:05,0086860703212135
120.29738,31.6079683,2020-07-18 20:13:51,0086860703212135
120.2973699,31.60751,2020-07-18 20:16:21,0086860703212135
120.2971733,31.6073266,2020-07-18 20:18:52,0086860703212135
120.2974283,31.6075666,2020-07-18 20:21:23,0086860703212135
120.2973383,31.607585,2020-07-18 20:23:53,0086860703212135
120.29658,31.6074466,2020-07-18 20:26:24,0086860703212135
120.2972333,31.607545,2020-07-18 20:28:55,0086860703212135
120.29734,31.6076016,2020-07-18 20:31:26,0086860703212135
120.296615,31.6088183,2020-07-18 20:33:56,0086860703212135
120.299615,31.6099016,2020-07-18 20:36:27,0086860703212135
120.30072,31.6136066,2020-07-18 20:39:01,0086860703212135
120.30081,31.6202549,2020-07-18 20:41:31,0086860703212135
120.3016516,31.6324216,2020-07-18 20:44:02,0086860703212135
120.2997216,31.635495,2020-07-18 20:46:33,0086860703212135
120.2852166,31.63502,2020-07-18 20:49:03,0086860703212135
120.2701583,31.6422533,2020-07-18 20:51:37,0086860703212135
120.2779733,31.6444133,2020-07-18 20:54:11,0086860703212135
120.2781466,31.6447899,2020-07-18 20:57:12,0086860703212135
120.1829166,31.89366,2020-07-18 08:17:44,0086860703212140
120.1953383,31.89748,2020-07-18 08:20:15,0086860703212140
120.2057266,31.8967816,2020-07-18 08:38:58,0086860703212140
120.2059433,31.8962583,2020-07-18 08:41:29,0086860703212140
120.2030033,31.897505,2020-07-18 08:43:59,0086860703212140
120.18406,31.894925,2020-07-18 08:46:30,0086860703212140
120.1893433,31.894115,2020-07-18 11:57:48,0086860703212140
120.20538,31.8972616,2020-07-18 12:00:21,0086860703212140
120.21992,31.8976883,2020-07-18 12:02:52,0086860703212140
120.2309616,31.900465,2020-07-18 12:05:23,0086860703212140
120.233805,31.9042983,2020-07-18 12:07:53,0086860703212140
120.23402,31.904415,2020-07-18 12:16:10,0086860703212140
120.2338749,31.9043483,2020-07-18 12:18:41,0086860703212140
120.2338749,31.9043483,2020-07-18 12:21:12,0086860703212140
120.2332316,31.9052,2020-07-18 12:29:38,0086860703212140
120.217685,31.9041483,2020-07-18 12:32:08,0086860703212140
120.1892783,31.90296,2020-07-18 12:34:39,0086860703212140
120.184845,31.90208,2020-07-18 12:37:10,0086860703212140
120.1846299,31.9019783,2020-07-18 12:42:38,0086860703212140
120.1826283,31.900085,2020-07-18 12:46:49,0086860703212140
120.1829033,31.90022,2020-07-18 12:49:20,0086860703212140
120.1832033,31.896665,2020-07-18 13:26:57,0086860703212140
120.1832216,31.8938116,2020-07-18 16:50:51,0086860703212140
120.188955,31.9025383,2020-07-18 16:53:23,0086860703212140
120.2125066,31.9038683,2020-07-18 16:55:54,0086860703212140
120.2216083,31.904265,2020-07-18 16:58:28,0086860703212140
120.2255883,31.8996116,2020-07-18 17:04:39,0086860703212140
120.2264633,31.8873933,2020-07-18 17:07:09,0086860703212140
120.2366683,31.8833783,2020-07-18 17:09:40,0086860703212140
120.263195,31.8840316,2020-07-18 17:12:11,0086860703212140
120.2829333,31.88373,2020-07-18 17:14:48,0086860703212140
120.2869416,31.8819183,2020-07-18 17:20:23,0086860703212140
120.28899,31.8796183,2020-07-18 18:08:51,0086860703212140
120.2887516,31.8742116,2020-07-18 18:11:21,0086860703212140
120.2988916,31.8670683,2020-07-18 18:13:52,0086860703212140
120.3015216,31.861405,2020-07-18 18:16:23,0086860703212140
120.300655,31.8650833,2020-07-18 22:02:21,0086860703212140
120.286035,31.8767816,2020-07-18 22:04:52,0086860703212140
120.2760266,31.8844066,2020-07-18 22:07:23,0086860703212140
120.2485,31.8836366,2020-07-18 22:09:53,0086860703212140
120.2089216,31.8826833,2020-07-18 22:12:24,0086860703212140
120.1896133,31.8845566,2020-07-18 22:14:55,0086860703212140
120.1849516,31.8937933,2020-07-18 22:17:26,0086860703212140
120.5352883,31.53067,2020-07-18 11:02:06,0086860703212158
120.540405,31.5328266,2020-07-18 11:04:37,0086860703212158
120.5484466,31.5324433,2020-07-18 11:07:07,0086860703212158
120.5482466,31.532465,2020-07-18 13:28:01,0086860703212158
120.5398266,31.5319283,2020-07-18 13:30:32,0086860703212158
120.5338183,31.5292233,2020-07-18 18:26:31,0086860703212158
120.5430633,31.52509,2020-07-18 18:29:04,0086860703212158
120.5432533,31.525505,2020-07-18 18:52:42,0086860703212158
120.5399116,31.5317866,2020-07-18 18:55:13,0086860703212158
120.5408199,31.53376,2020-07-18 18:57:43,0086860703212158
120.5361066,31.5284766,2020-07-18 19:00:14,0086860703212158
120.535315,31.5304233,2020-07-18 19:02:54,0086860703212158
120.5449833,31.5301966,2020-07-18 19:05:25,0086860703212158
120.236155,31.62128,2020-07-18 17:11:46,0086860703212201
120.2374183,31.6251033,2020-07-18 17:14:17,0086860703212201
120.2325833,31.6310199,2020-07-18 17:16:50,0086860703212201
120.2381316,31.6302783,2020-07-18 18:32:48,0086860703212201
120.2370116,31.6223783,2020-07-18 18:35:22,0086860703212201
118.9154266,32.0842033,2020-07-18 14:26:30,0086860703212203
118.9153133,32.0866,2020-07-18 14:29:01,0086860703212203
118.918805,32.0877383,2020-07-18 14:31:31,0086860703212203
118.9258183,32.0781533,2020-07-18 14:34:02,0086860703212203
118.9269516,32.0695233,2020-07-18 14:36:36,0086860703212203
118.9247716,32.0666866,2020-07-18 14:39:06,0086860703212203
118.924825,32.0570383,2020-07-18 14:41:49,0086860703212203
118.937355,32.0552599,2020-07-18 14:44:20,0086860703212203
118.942845,32.0549233,2020-07-18 14:46:50,0086860703212203
118.96544,32.0573483,2020-07-18 14:49:24,0086860703212203
118.9915916,32.05703,2020-07-18 14:51:55,0086860703212203
119.0081466,32.0402083,2020-07-18 14:54:34,0086860703212203
119.0434466,32.0305516,2020-07-18 14:57:11,0086860703212203
119.0825116,32.0212566,2020-07-18 15:00:03,0086860703212203
119.109675,32.0110816,2020-07-18 15:02:39,0086860703212203
119.1292133,31.9884383,2020-07-18 15:05:13,0086860703212203
119.1418433,31.9752616,2020-07-18 15:09:04,0086860703212203
119.1584316,31.958795,2020-07-18 15:12:10,0086860703212203
119.1680383,31.9508916,2020-07-18 15:14:41,0086860703212203
119.1785966,31.94595,2020-07-18 15:17:11,0086860703212203
119.1796616,31.9333733,2020-07-18 15:19:42,0086860703212203
119.1860566,31.9219283,2020-07-18 15:22:13,0086860703212203
119.2167066,31.908415,2020-07-18 15:24:43,0086860703212203
119.2409483,31.8905883,2020-07-18 15:27:14,0086860703212203
119.2558066,31.8669049,2020-07-18 15:29:45,0086860703212203
119.266695,31.839035,2020-07-18 15:32:16,0086860703212203
119.279305,31.8191766,2020-07-18 15:34:52,0086860703212203
119.2848099,31.7974233,2020-07-18 15:37:26,0086860703212203
119.2850933,31.7841133,2020-07-18 15:39:56,0086860703212203
119.2921116,31.764495,2020-07-18 15:42:27,0086860703212203
119.3049916,31.759825,2020-07-18 15:44:58,0086860703212203
119.3204366,31.7346966,2020-07-18 15:47:29,0086860703212203
119.3495,31.7139783,2020-07-18 15:50:02,0086860703212203
119.3936683,31.70796,2020-07-18 15:52:39,0086860703212203
119.4359466,31.7187133,2020-07-18 15:55:10,0086860703212203
119.478125,31.72572,2020-07-18 15:57:43,0086860703212203
119.5226133,31.724885,2020-07-18 16:00:14,0086860703212203
119.5438433,31.7221466,2020-07-18 16:02:48,0086860703212203
119.5675916,31.7212416,2020-07-18 16:05:18,0086860703212203
119.59275,31.7229266,2020-07-18 16:07:52,0086860703212203
119.611975,31.7249733,2020-07-18 16:10:23,0086860703212203
119.6224666,31.7248983,2020-07-18 16:12:53,0086860703212203
119.6650333,31.7250433,2020-07-18 16:15:24,0086860703212203
119.7055583,31.7263483,2020-07-18 16:18:00,0086860703212203
119.7407533,31.7257833,2020-07-18 16:20:31,0086860703212203
119.7746216,31.7365483,2020-07-18 16:23:05,0086860703212203
119.8164983,31.7337483,2020-07-18 16:25:38,0086860703212203
119.853615,31.7390366,2020-07-18 16:28:12,0086860703212203
119.8812516,31.7292166,2020-07-18 16:30:46,0086860703212203
119.9112366,31.7204283,2020-07-18 16:33:16,0086860703212203
119.939185,31.7080316,2020-07-18 16:35:47,0086860703212203
119.9707733,31.7051216,2020-07-18 16:38:18,0086860703212203
120.0019033,31.7015816,2020-07-18 16:40:48,0086860703212203
